fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2025,very_low_1_person,very_low_2_person,very_low_3_person,very_low_4_person,very_low_5_person,very_low_6_person,very_low_7_person,very_low_8_person,extremely_low_1_person,extremely_low_2_person,extremely_low_3_person,extremely_low_4_person,extremely_low_5_person,extremely_low_6_person,extremely_low_7_person,extremely_low_8_person,low_1_person,low_2_person,low_3_person,low_4_person,low_5_person,low_6_person,low_7_person,low_8_person
0918048900,CT,09,Connecticut,METRO35980M35980,"Norwich-New London-Willimantic, CT MSA",180,Southeastern Connecticut Planning Region,Montville town,1,110300,39800,45500,51200,56850,61400,65950,70500,75050,23900,27300,30700,34100,37650,43150,48650,54150,63700,72800,81900,90950,98250,105550,112800,120100
0918052350,CT,09,Connecticut,METRO35980M35980,"Norwich-New London-Willimantic, CT MSA",180,Southeastern Connecticut Planning Region,New London town,1,110300,39800,45500,51200,56850,61400,65950,70500,75050,23900,27300,30700,34100,37650,43150,48650,54150,63700,72800,81900,90950,98250,105550,112800,120100
0918055500,CT,09,Connecticut,METRO35980M35980,"Norwich-New London-Willimantic, CT MSA",180,Southeastern Connecticut Planning Region,North Stonington town,1,110300,39800,45500,51200,56850,61400,65950,70500,75050,23900,27300,30700,34100,37650,43150,48650,54150,63700,72800,81900,90950,98250,105550,112800,120100
0918056270,CT,09,Connecticut,METRO35980M35980,"Norwich-New London-Willimantic, CT MSA",180,Southeastern Connecticut Planning Region,Norwich town,1,110300,39800,45500,51200,56850,61400,65950,70500,75050,23900,27300,30700,34100,37650,43150,48650,54150,63700,72800,81900,90950,98250,105550,112800,120100
0918062150,CT,09,Connecticut,METRO35980M35980,"Norwich-New London-Willimantic, CT MSA",180,Southeastern Connecticut Planning Region,Preston town,1,110300,39800,45500,51200,56850,61400,65950,70500,75050,23900,27300,30700,34100,37650,43150,48650,54150,63700,72800,81900,90950,98250,105550,112800,120100
0918066210,CT,09,Connecticut,METRO35980M35980,"Norwich-New London-Willimantic, CT MSA",180,Southeastern Connecticut Planning Region,Salem town,1,110300,39800,45500,51200,56850,61400,65950,70500,75050,23900,27300,30700,34100,37650,43150,48650,54150,63700,72800,81900,90950,98250,105550,112800,120100
0918071670,CT,09,Connecticut,METRO35980M35980,"Norwich-New London-Willimantic, CT MSA",180,Southeastern Connecticut Planning Region,Sprague town,1,110300,39800,45500,51200,56850,61400,65950,70500,75050,23900,27300,30700,34100,37650,43150,48650,54150,63700,72800,81900,90950,98250,105550,112800,120100
0918073770,CT,09,Connecticut,METRO35980M35980,"Norwich-New London-Willimantic, CT MSA",180,Southeastern Connecticut Planning Region,Stonington town,1,110300,39800,45500,51200,56850,61400,65950,70500,75050,23900,27300,30700,34100,37650,43150,48650,54150,63700,72800,81900,90950,98250,105550,112800,120100
0918080280,CT,09,Connecticut,METRO35980M35980,"Norwich-New London-Willimantic, CT MSA",180,Southeastern Connecticut Planning Region,Waterford town,1,110300,39800,45500,51200,56850,61400,65950,70500,75050,23900,27300,30700,34100,37650,43150,48650,54150,63700,72800,81900,90950,98250,105550,112800,120100
0918086790,CT,09,Connecticut,METRO35980M35980,"Norwich-New London-Willimantic, CT MSA",180,Southeastern Connecticut Planning Region,Windham town,1,110300,39800,45500,51200,56850,61400,65950,70500,75050,23900,27300,30700,34100,37650,43150,48650,54150,63700,72800,81900,90950,98250,105550,112800,120100
0919004720,CT,09,Connecticut,METRO14860M14860,"Bridgeport-Stamford-Danbury, CT MSA",190,Western Connecticut Planning Region,Bethel town,1,148900,52150,59600,67050,74450,80450,86400,92350,98300,31300,35750,40200,44650,48250,51800,55400,58950,75500,86300,97100,107850,116500,125150,133750,142400
0919008210,CT,09,Connecticut,METRO14860M08210,"Bridgewater town, CT Exception Area",190,Western Connecticut Planning Region,Bridgewater town,1,148900,43650,49900,56100,62350,67350,72350,77350,82350,26200,29950,33700,37400,40400,43400,48650,54150,69850,79800,89800,99750,107750,115750,123700,131700
0919008980,CT,09,Connecticut,METRO14860M14860,"Bridgeport-Stamford-Danbury, CT MSA",190,Western Connecticut Planning Region,Brookfield town,1,148900,52150,59600,67050,74450,80450,86400,92350,98300,31300,35750,40200,44650,48250,51800,55400,58950,75500,86300,97100,107850,116500,125150,133750,142400
0919018500,CT,09,Connecticut,METRO14860M14860,"Bridgeport-Stamford-Danbury, CT MSA",190,Western Connecticut Planning Region,Danbury town,1,148900,52150,59600,67050,74450,80450,86400,92350,98300,31300,35750,40200,44650,48250,51800,55400,58950,75500,86300,97100,107850,116500,125150,133750,142400
0919018850,CT,09,Connecticut,METRO14860M18850,"Darien town, CT Exception Area",190,Western Connecticut Planning Region,Darien town,1,148900,60050,68600,77200,85750,92650,99500,106400,113200,36050,41200,46350,51450,55600,59700,63800,67950,79150,90450,101750,113050,122100,131150,140200,149250
0919033620,CT,09,Connecticut,METRO14860M33620,"Greenwich town, CT Exception Area",190,Western Connecticut Planning Region,Greenwich town,1,148900,60050,68600,77200,85750,92650,99500,106400,113200,36050,41200,46350,51450,55600,59700,63800,67950,79150,90450,101750,113050,122100,131150,140200,149250
0919050580,CT,09,Connecticut,METRO14860M50580,"New Canaan town, CT Exception Area",190,Western Connecticut Planning Region,New Canaan town,1,148900,60050,68600,77200,85750,92650,99500,106400,113200,36050,41200,46350,51450,55600,59700,63800,67950,79150,90450,101750,113050,122100,131150,140200,149250
0919050860,CT,09,Connecticut,METRO14860M14860,"Bridgeport-Stamford-Danbury, CT MSA",190,Western Connecticut Planning Region,New Fairfield town,1,148900,52150,59600,67050,74450,80450,86400,92350,98300,31300,35750,40200,44650,48250,51800,55400,58950,75500,86300,97100,107850,116500,125150,133750,142400
0919052630,CT,09,Connecticut,METRO14860M52630,"New Milford town, CT Exception Area",190,Western Connecticut Planning Region,New Milford town,1,148900,43650,49900,56100,62350,67350,72350,77350,82350,26200,29950,33700,37400,40400,43400,48650,54150,69850,79800,89800,99750,107750,115750,123700,131700
0919052980,CT,09,Connecticut,METRO14860M14860,"Bridgeport-Stamford-Danbury, CT MSA",190,Western Connecticut Planning Region,Newtown town,1,148900,52150,59600,67050,74450,80450,86400,92350,98300,31300,35750,40200,44650,48250,51800,55400,58950,75500,86300,97100,107850,116500,125150,133750,142400
0919056060,CT,09,Connecticut,METRO14860M56060,"Norwalk town, CT Exception Area",190,Western Connecticut Planning Region,Norwalk town,1,148900,60050,68600,77200,85750,92650,99500,106400,113200,36050,41200,46350,51450,55600,59700,63800,67950,79150,90450,101750,113050,122100,131150,140200,149250
0919063480,CT,09,Connecticut,METRO14860M14860,"Bridgeport-Stamford-Danbury, CT MSA",190,Western Connecticut Planning Region,Redding town,1,148900,52150,59600,67050,74450,80450,86400,92350,98300,31300,35750,40200,44650,48250,51800,55400,58950,75500,86300,97100,107850,116500,125150,133750,142400
0919063970,CT,09,Connecticut,METRO14860M14860,"Bridgeport-Stamford-Danbury, CT MSA",190,Western Connecticut Planning Region,Ridgefield town,1,148900,52150,59600,67050,74450,80450,86400,92350,98300,31300,35750,40200,44650,48250,51800,55400,58950,75500,86300,97100,107850,116500,125150,133750,142400
0919068310,CT,09,Connecticut,METRO14860M14860,"Bridgeport-Stamford-Danbury, CT MSA",190,Western Connecticut Planning Region,Sherman town,1,148900,52150,59600,67050,74450,80450,86400,92350,98300,31300,35750,40200,44650,48250,51800,55400,58950,75500,86300,97100,107850,116500,125150,133750,142400
0919073070,CT,09,Connecticut,METRO14860M73070,"Stamford town, CT Exception Area",190,Western Connecticut Planning Region,Stamford town,1,148900,60050,68600,77200,85750,92650,99500,106400,113200,36050,41200,46350,51450,55600,59700,63800,67950,79150,90450,101750,113050,122100,131150,140200,149250
0919083430,CT,09,Connecticut,METRO14860M83430,"Weston town, CT Exception Area",190,Western Connecticut Planning Region,Weston town,1,148900,60050,68600,77200,85750,92650,99500,106400,113200,36050,41200,46350,51450,55600,59700,63800,67950,79150,90450,101750,113050,122100,131150,140200,149250
0919083500,CT,09,Connecticut,METRO14860M83500,"Westport town, CT Exception Area",190,Western Connecticut Planning Region,Westport town,1,148900,60050,68600,77200,85750,92650,99500,106400,113200,36050,41200,46350,51450,55600,59700,63800,67950,79150,90450,101750,113050,122100,131150,140200,149250
0919086370,CT,09,Connecticut,METRO14860M86370,"Wilton town, CT Exception Area",190,Western Connecticut Planning Region,Wilton town,1,148900,60050,68600,77200,85750,92650,99500,106400,113200,36050,41200,46350,51450,55600,59700,63800,67950,79150,90450,101750,113050,122100,131150,140200,149250
1000199999,DE,10,Delaware,METRO20100M20100,"Dover, DE MSA",001,Kent County,Kent County,1,99400,34300,39200,44100,49000,52950,56850,60800,64700,20600,23550,26650,32150,37650,43150,48650,54150,54900,62750,70600,78400,84700,90950,97250,103500
1000399999,DE,10,Delaware,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",003,New Castle County,New Castle County,1,119400,41800,47800,53750,59700,64500,69300,74050,78850,25100,28650,32250,35800,38700,43150,48650,54150,66850,76400,85950,95500,103150,110800,118450,126100
1000599999,DE,10,Delaware,NCNTY10005N10005,"Sussex County, DE",005,Sussex County,Sussex County,0,97500,34150,39000,43900,48750,52650,56550,60450,64350,20500,23400,26650,32150,37650,43150,48650,54150,54600,62400,70200,78000,84250,90500,96750,103000
1100199999,DC,11,District of Columbia,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",001,District of Columbia,District of Columbia,1,163900,57400,65600,73800,81950,88550,95100,101650,108200,34450,39350,44250,49150,53100,57050,60950,64900,74800,85450,96150,106800,115350,123900,132450,141000
1200199999,FL,12,Florida,METRO23540M23540,"Gainesville, FL HUD Metro FMR Area",001,Alachua County,Alachua County,1,106700,36400,41600,46800,52000,56200,60350,64500,68650,21850,25000,28100,32150,37650,43150,48650,54150,58250,66600,74900,83200,89900,96550,103200,109850
1200399999,FL,12,Florida,METRO27260N12003,"Baker County, FL HUD Metro FMR Area",003,Baker County,Baker County,1,91500,32050,36600,41200,45750,49450,53100,56750,60400,19250,22000,26650,32150,37650,43150,48650,54150,51250,58600,65900,73200,79100,84950,90800,96650
1200599999,FL,12,Florida,METRO37460M37460,"Panama City, FL HUD Metro FMR Area",005,Bay County,Bay County,1,94100,32950,37650,42350,47050,50850,54600,58350,62150,19800,22600,26650,32150,37650,43150,48650,54150,52750,60250,67800,75300,81350,87350,93400,99400
1200799999,FL,12,Florida,NCNTY12007N12007,"Bradford County, FL",007,Bradford County,Bradford County,0,83800,27000,30850,34650,38550,41650,44700,47800,50900,16250,21150,26650,32150,37650,43150,47800,50900,43200,49350,55500,61650,66600,71550,76450,81400
1200999999,FL,12,Florida,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",009,Brevard County,Brevard County,1,99900,35000,40000,45000,49950,53950,57950,61950,65950,21000,24000,27000,32150,37650,43150,48650,54150,55950,63950,71950,79900,86300,92700,99100,105500
1201199999,FL,12,Florida,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",011,Broward County,Broward County,1,96200,40350,46100,51850,57650,62250,66900,71500,76100,24250,27700,31150,34600,37650,43150,48650,54150,64550,73800,83000,92200,99600,107000,114350,121750
1201399999,FL,12,Florida,NCNTY12013N12013,"Calhoun County, FL",013,Calhoun County,Calhoun County,0,68600,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1201599999,FL,12,Florida,METRO39460M39460,"Punta Gorda, FL MSA",015,Charlotte County,Charlotte County,1,94800,30700,35150,39500,43900,47450,50950,54450,57950,18450,21150,26650,32150,37650,43150,48650,54150,49150,56200,63200,70200,75850,81450,87050,92700
1201799999,FL,12,Florida,METRO26140M26140,"Homosassa Springs, FL MSA",017,Citrus County,Citrus County,1,72500,25450,29050,32700,36300,39250,42150,45050,47950,15650,21150,26650,32150,37650,42150,45050,47950,40700,46500,52300,58100,62750,67400,72050,76700
1201999999,FL,12,Florida,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",019,Clay County,Clay County,1,102500,35900,41000,46150,51250,55350,59450,63550,67650,21550,24600,27700,32150,37650,43150,48650,54150,57400,65600,73800,82000,88600,95150,101700,108250
1202199999,FL,12,Florida,METRO34940M34940,"Naples-Marco Island, FL MSA",021,Collier County,Collier County,1,113600,39800,45450,51150,56800,61350,65900,70450,75000,23900,27300,30700,34100,37650,43150,48650,54150,63650,72750,81850,90900,98200,105450,112750,120000
1202399999,FL,12,Florida,NCNTY12023N12023,"Columbia County, FL",023,Columbia County,Columbia County,0,71900,26850,30650,34500,38300,41400,44450,47500,50600,16100,21150,26650,32150,37650,43150,47500,50600,42950,49050,55200,61300,66250,71150,76050,80950
1202799999,FL,12,Florida,NCNTY12027N12027,"DeSoto County, FL",027,DeSoto County,DeSoto County,0,64400,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1202999999,FL,12,Florida,NCNTY12029N12029,"Dixie County, FL",029,Dixie County,Dixie County,0,62400,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1203199999,FL,12,Florida,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",031,Duval County,Duval County,1,102500,35900,41000,46150,51250,55350,59450,63550,67650,21550,24600,27700,32150,37650,43150,48650,54150,57400,65600,73800,82000,88600,95150,101700,108250
1203399999,FL,12,Florida,METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",033,Escambia County,Escambia County,1,100200,34350,39250,44150,49050,53000,56900,60850,64750,20650,23600,26650,32150,37650,43150,48650,54150,54950,62800,70650,78500,84800,91100,97350,103650
1203599999,FL,12,Florida,METRO19660M37380,"Palm Coast, FL HUD Metro FMR Area",035,Flagler County,Flagler County,1,92800,33200,37950,42700,47450,51250,55050,58850,62600,19950,22800,26650,32150,37650,43150,48650,54150,53150,60750,68350,75900,82000,88050,94150,100200
1203799999,FL,12,Florida,NCNTY12037N12037,"Franklin County, FL",037,Franklin County,Franklin County,0,74100,26550,30350,34150,37950,41000,44050,47050,50100,15950,21150,26650,32150,37650,43150,47050,50100,42500,48600,54650,60700,65600,70450,75300,80150
1203999999,FL,12,Florida,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",039,Gadsden County,Gadsden County,1,92300,32350,36950,41550,46150,49850,53550,57250,60950,19400,22200,26650,32150,37650,43150,48650,54150,51700,59100,66500,73850,79800,85700,91600,97500
1204199999,FL,12,Florida,METRO23540M23540,"Gainesville, FL HUD Metro FMR Area",041,Gilchrist County,Gilchrist County,1,106700,36400,41600,46800,52000,56200,60350,64500,68650,21850,25000,28100,32150,37650,43150,48650,54150,58250,66600,74900,83200,89900,96550,103200,109850
1204399999,FL,12,Florida,NCNTY12043N12043,"Glades County, FL",043,Glades County,Glades County,0,53300,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1204599999,FL,12,Florida,NCNTY12045N12045,"Gulf County, FL",045,Gulf County,Gulf County,0,85000,27400,31300,35200,39150,42300,45400,48550,51700,16450,21150,26650,32150,37650,43150,48550,51700,43850,50100,56350,62600,67650,72650,77650,82650
1204799999,FL,12,Florida,NCNTY12047N12047,"Hamilton County, FL",047,Hamilton County,Hamilton County,0,56300,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1204999999,FL,12,Florida,NCNTY12049N12049,"Hardee County, FL",049,Hardee County,Hardee County,0,65400,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1205199999,FL,12,Florida,NCNTY12051N12051,"Hendry County, FL",051,Hendry County,Hendry County,0,62400,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1205399999,FL,12,Florida,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",053,Hernando County,Hernando County,1,98400,36500,41700,46950,52150,56350,60500,64700,68850,21950,25050,28200,32150,37650,43150,48650,54150,58450,66800,75150,83450,90150,96850,103500,110200
1205599999,FL,12,Florida,METRO42700M42700,"Sebring, FL MSA",055,Highlands County,Highlands County,1,66400,26850,30650,34500,38300,41400,44450,47500,50600,16100,21150,26650,32150,37650,43150,47500,50600,42950,49050,55200,61300,66250,71150,76050,80950
1205799999,FL,12,Florida,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",057,Hillsborough County,Hillsborough County,1,98400,36500,41700,46950,52150,56350,60500,64700,68850,21950,25050,28200,32150,37650,43150,48650,54150,58450,66800,75150,83450,90150,96850,103500,110200
1205999999,FL,12,Florida,NCNTY12059N12059,"Holmes County, FL",059,Holmes County,Holmes County,0,63600,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1206199999,FL,12,Florida,METRO42680M42680,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",061,Indian River County,Indian River County,1,93200,32550,37200,41850,46500,50250,53950,57700,61400,19550,22350,26650,32150,37650,43150,48650,54150,52100,59550,67000,74400,80400,86350,92300,98250
1206399999,FL,12,Florida,NCNTY12063N12063,"Jackson County, FL",063,Jackson County,Jackson County,0,63600,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1206599999,FL,12,Florida,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",065,Jefferson County,Jefferson County,1,92300,32350,36950,41550,46150,49850,53550,57250,60950,19400,22200,26650,32150,37650,43150,48650,54150,51700,59100,66500,73850,79800,85700,91600,97500
1206799999,FL,12,Florida,NCNTY12067N12067,"Lafayette County, FL",067,Lafayette County,Lafayette County,0,72900,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1206999999,FL,12,Florida,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",069,Lake County,Lake County,1,98100,36900,42150,47450,52700,56950,61150,65350,69550,22150,25300,28450,32150,37650,43150,48650,54150,59050,67450,75900,84300,91050,97800,104550,111300
1207199999,FL,12,Florida,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",071,Lee County,Lee County,1,92500,35750,40900,45950,51100,55200,59300,63400,67500,21500,24550,27600,32150,37650,43150,48650,54150,57250,65400,73600,81750,88300,94850,101400,107950
1207399999,FL,12,Florida,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",073,Leon County,Leon County,1,92300,32350,36950,41550,46150,49850,53550,57250,60950,19400,22200,26650,32150,37650,43150,48650,54150,51700,59100,66500,73850,79800,85700,91600,97500
1207599999,FL,12,Florida,METRO23540M12075,"Levy County, FL HUD Metro FMR Area",075,Levy County,Levy County,1,67300,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1207799999,FL,12,Florida,NCNTY12077N12077,"Liberty County, FL",077,Liberty County,Liberty County,0,66400,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1207999999,FL,12,Florida,NCNTY12079N12079,"Madison County, FL",079,Madison County,Madison County,0,68300,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1208199999,FL,12,Florida,METRO35840M35840,"North Port-Bradenton-Sarasota, FL MSA",081,Manatee County,Manatee County,1,106100,37700,43050,48450,53800,58150,62450,66750,71050,22650,25850,29100,32300,37650,43150,48650,54150,60300,68900,77500,86100,93000,99900,106800,113700
1208399999,FL,12,Florida,METRO36100M36100,"Ocala, FL MSA",083,Marion County,Marion County,1,76200,27000,30850,34700,38550,41650,44750,47850,50900,16250,21150,26650,32150,37650,43150,47850,50900,43200,49400,55550,61700,66650,71600,76550,81450
1208599999,FL,12,Florida,METRO38940M38940,"Port St. Lucie, FL MSA",085,Martin County,Martin County,1,89300,33150,37900,42650,47350,51150,54950,58750,62550,19900,22750,26650,32150,37650,43150,48650,54150,53050,60600,68200,75750,81850,87900,93950,100000
1208699999,FL,12,Florida,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",086,Miami-Dade County,Miami-Dade County,1,87200,43400,49550,55750,61950,66950,71900,76850,81800,26050,29750,33450,37150,40150,43150,48650,54150,69400,79300,89200,99100,107050,115000,122900,130850
1208799999,FL,12,Florida,NCNTY12087N12087,"Monroe County, FL",087,Monroe County,Monroe County,0,118000,45650,52100,58650,65150,70350,75550,80800,86000,27400,31300,35200,39100,42250,45400,48650,54150,73000,83400,93850,104250,112600,120950,129300,137650
1208999999,FL,12,Florida,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",089,Nassau County,Nassau County,1,102500,35900,41000,46150,51250,55350,59450,63550,67650,21550,24600,27700,32150,37650,43150,48650,54150,57400,65600,73800,82000,88600,95150,101700,108250
1209199999,FL,12,Florida,METRO18880M18880,"Crestview-Fort Walton Beach-Destin, FL HUD Metro FMR Area",091,Okaloosa County,Okaloosa County,1,102000,35700,40800,45900,51000,55100,59200,63250,67350,21450,24500,27550,32150,37650,43150,48650,54150,57150,65300,73450,81600,88150,94700,101200,107750
1209399999,FL,12,Florida,NCNTY12093N12093,"Okeechobee County, FL",093,Okeechobee County,Okeechobee County,0,65400,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1209599999,FL,12,Florida,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",095,Orange County,Orange County,1,98100,36900,42150,47450,52700,56950,61150,65350,69550,22150,25300,28450,32150,37650,43150,48650,54150,59050,67450,75900,84300,91050,97800,104550,111300
1209799999,FL,12,Florida,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",097,Osceola County,Osceola County,1,98100,36900,42150,47450,52700,56950,61150,65350,69550,22150,25300,28450,32150,37650,43150,48650,54150,59050,67450,75900,84300,91050,97800,104550,111300
1209999999,FL,12,Florida,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",099,Palm Beach County,Palm Beach County,1,111800,40950,46800,52600,58450,63150,67850,72500,77200,24550,28050,31550,35050,37900,43150,48650,54150,65450,74800,84150,93500,101000,108500,115950,123450
1210199999,FL,12,Florida,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",101,Pasco County,Pasco County,1,98400,36500,41700,46950,52150,56350,60500,64700,68850,21950,25050,28200,32150,37650,43150,48650,54150,58450,66800,75150,83450,90150,96850,103500,110200
1210399999,FL,12,Florida,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",103,Pinellas County,Pinellas County,1,98400,36500,41700,46950,52150,56350,60500,64700,68850,21950,25050,28200,32150,37650,43150,48650,54150,58450,66800,75150,83450,90150,96850,103500,110200
1210599999,FL,12,Florida,METRO29460M29460,"Lakeland-Winter Haven, FL MSA",105,Polk County,Polk County,1,83300,29200,33350,37500,41650,45000,48350,51650,55000,17500,21150,26650,32150,37650,43150,48650,54150,46700,53350,60000,66650,72000,77350,82650,88000
1210799999,FL,12,Florida,NCNTY12107N12107,"Putnam County, FL",107,Putnam County,Putnam County,0,73000,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1210999999,FL,12,Florida,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",109,St. Johns County,St. Johns County,1,102500,35900,41000,46150,51250,55350,59450,63550,67650,21550,24600,27700,32150,37650,43150,48650,54150,57400,65600,73800,82000,88600,95150,101700,108250
1211199999,FL,12,Florida,METRO38940M38940,"Port St. Lucie, FL MSA",111,St. Lucie County,St. Lucie County,1,89300,33150,37900,42650,47350,51150,54950,58750,62550,19900,22750,26650,32150,37650,43150,48650,54150,53050,60600,68200,75750,81850,87900,93950,100000
1211399999,FL,12,Florida,METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",113,Santa Rosa County,Santa Rosa County,1,100200,34350,39250,44150,49050,53000,56900,60850,64750,20650,23600,26650,32150,37650,43150,48650,54150,54950,62800,70650,78500,84800,91100,97350,103650
1211599999,FL,12,Florida,METRO35840M35840,"North Port-Bradenton-Sarasota, FL MSA",115,Sarasota County,Sarasota County,1,106100,37700,43050,48450,53800,58150,62450,66750,71050,22650,25850,29100,32300,37650,43150,48650,54150,60300,68900,77500,86100,93000,99900,106800,113700
1211799999,FL,12,Florida,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",117,Seminole County,Seminole County,1,98100,36900,42150,47450,52700,56950,61150,65350,69550,22150,25300,28450,32150,37650,43150,48650,54150,59050,67450,75900,84300,91050,97800,104550,111300
1211999999,FL,12,Florida,METRO48680M48680,"Wildwood-The Villages, FL MSA",119,Sumter County,Sumter County,1,102700,33450,38250,43050,47800,51650,55450,59300,63100,20100,23000,26650,32150,37650,43150,48650,54150,53550,61200,68850,76500,82650,88750,94900,101000
1212199999,FL,12,Florida,NCNTY12121N12121,"Suwannee County, FL",121,Suwannee County,Suwannee County,0,69200,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1212399999,FL,12,Florida,NCNTY12123N12123,"Taylor County, FL",123,Taylor County,Taylor County,0,59300,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1212599999,FL,12,Florida,NCNTY12125N12125,"Union County, FL",125,Union County,Union County,0,80900,27000,30850,34650,38550,41650,44700,47800,50900,16250,21150,26650,32150,37650,43150,47800,50900,43200,49350,55500,61650,66600,71550,76450,81400
1212799999,FL,12,Florida,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro FMR Area",127,Volusia County,Volusia County,1,84100,31650,36200,40700,45200,48850,52450,56050,59650,19000,21700,26650,32150,37650,43150,48650,54150,50650,57850,65100,72300,78100,83900,89700,95450
1212999999,FL,12,Florida,METRO45220N12129,"Wakulla County, FL HUD Metro FMR Area",129,Wakulla County,Wakulla County,1,92700,32450,37100,41750,46350,50100,53800,57500,61200,19500,22250,26650,32150,37650,43150,48650,54150,51950,59350,66750,74150,80100,86050,91950,97900
1213199999,FL,12,Florida,METRO18880N12131,"Walton County, FL HUD Metro FMR Area",131,Walton County,Walton County,1,99500,34600,39550,44550,49450,53450,57400,61350,65300,20800,23750,26700,32150,37650,43150,48650,54150,55400,63300,71200,79100,85450,91800,98100,104450
1213399999,FL,12,Florida,METRO37460N12133,"Washington County, FL HUD Metro FMR Area",133,Washington County,Washington County,1,69800,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
1300199999,GA,13,Georgia,NCNTY13001N13001,"Appling County, GA",001,Appling County,Appling County,0,57800,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
