LAUS Code,State FIPS Code,County FIPS Code,fips,County Name/State Abbreviation,year,Labor Force,Employed,Unemployed,unemployment_rate
CN4704100000000,47,041,47041,"DeKalb County, TN",2024.0,"7,949","7,620",329,4.1
CN4704900000000,47,049,47049,"Fentress County, TN",2024.0,"7,798","7,514",284,3.6
CN4705100000000,47,051,47051,"Franklin County, TN",2024.0,"18,379","17,683",696,3.8
CN4705700000000,47,057,47057,"Grainger County, TN",2024.0,"10,368","9,994",374,3.6
CN4705900000000,47,059,47059,"Greene County, TN",2024.0,"28,184","26,886","1,298",4.6
CN4706100000000,47,061,47061,"Grundy County, TN",2024.0,"5,126","4,900",226,4.4
CN4706300000000,47,063,47063,"Hamblen County, TN",2024.0,"27,545","26,568",977,3.5
CN4706500000000,47,065,47065,"Hamilton County, TN",2024.0,"196,679","190,444","6,235",3.2
CN4706700000000,47,067,47067,"Hancock County, TN",2024.0,"2,364","2,258",106,4.5
CN4707300000000,47,073,47073,"Hawkins County, TN",2024.0,"22,245","21,332",913,4.1
CN4708700000000,47,087,47087,"Jackson County, TN",2024.0,"4,872","4,675",197,4.0
CN4708900000000,47,089,47089,"Jefferson County, TN",2024.0,"26,236","25,321",915,3.5
CN4709100000000,47,091,47091,"Johnson County, TN",2024.0,"5,833","5,558",275,4.7
CN4709300000000,47,093,47093,"Knox County, TN",2024.0,"254,556","246,945","7,611",3.0
CN4709900000000,47,099,47099,"Lawrence County, TN",2024.0,"19,015","18,289",726,3.8
CN4710100000000,47,101,47101,"Lewis County, TN",2024.0,"5,790","5,581",209,3.6
CN4710500000000,47,105,47105,"Loudon County, TN",2024.0,"26,825","25,902",923,3.4
CN4710700000000,47,107,47107,"McMinn County, TN",2024.0,"20,418","19,529",889,4.4
CN4711100000000,47,111,47111,"Macon County, TN",2024.0,"13,330","12,955",375,2.8
CN4711500000000,47,115,47115,"Marion County, TN",2024.0,"12,419","11,930",489,3.9
CN4712100000000,47,121,47121,"Meigs County, TN",2024.0,"4,621","4,387",234,5.1
CN4712300000000,47,123,47123,"Monroe County, TN",2024.0,"19,588","18,788",800,4.1
CN4712900000000,47,129,47129,"Morgan County, TN",2024.0,"7,972","7,652",320,4.0
CN4713300000000,47,133,47133,"Overton County, TN",2024.0,"10,492","10,131",361,3.4
CN4713700000000,47,137,47137,"Pickett County, TN",2024.0,"1,683","1,600",83,4.9
CN4713900000000,47,139,47139,"Polk County, TN",2024.0,"7,360","7,081",279,3.8
CN4714100000000,47,141,47141,"Putnam County, TN",2024.0,"37,600","36,336","1,264",3.4
CN4714300000000,47,143,47143,"Rhea County, TN",2024.0,"14,289","13,687",602,4.2
CN4714500000000,47,145,47145,"Roane County, TN",2024.0,"24,170","23,249",921,3.8
CN4715100000000,47,151,47151,"Scott County, TN",2024.0,"8,807","8,441",366,4.2
CN4715300000000,47,153,47153,"Sequatchie County, TN",2024.0,"6,829","6,561",268,3.9
CN4715500000000,47,155,47155,"Sevier County, TN",2024.0,"52,258","50,611","1,647",3.2
CN4715900000000,47,159,47159,"Smith County, TN",2024.0,"10,067","9,766",301,3.0
CN4716300000000,47,163,47163,"Sullivan County, TN",2024.0,"70,227","67,707","2,520",3.6
CN4717100000000,47,171,47171,"Unicoi County, TN",2024.0,"7,659","7,336",323,4.2
CN4717300000000,47,173,47173,"Union County, TN",2024.0,"8,918","8,604",314,3.5
CN4717500000000,47,175,47175,"Van Buren County, TN",2024.0,"2,826","2,725",101,3.6
CN4717700000000,47,177,47177,"Warren County, TN",2024.0,"17,174","16,513",661,3.8
CN4717900000000,47,179,47179,"Washington County, TN",2024.0,"65,858","63,694","2,164",3.3
CN4718500000000,47,185,47185,"White County, TN",2024.0,"10,862","10,418",444,4.1
CN5100500000000,51,005,51005,"Alleghany County, VA",2024.0,"6,041","5,806",235,3.9
CN5101700000000,51,017,51017,"Bath County, VA",2024.0,"2,225","2,168",57,2.6
CN5102100000000,51,021,51021,"Bland County, VA",2024.0,"2,646","2,560",86,3.3
CN5102300000000,51,023,51023,"Botetourt County, VA",2024.0,"17,439","16,995",444,2.5
CN5102700000000,51,027,51027,"Buchanan County, VA",2024.0,"6,275","6,010",265,4.2
CN5103500000000,51,035,51035,"Carroll County, VA",2024.0,"12,384","11,920",464,3.7
CN5104500000000,51,045,51045,"Craig County, VA",2024.0,"2,107","2,038",69,3.3
CN5105100000000,51,051,51051,"Dickenson County, VA",2024.0,"4,808","4,608",200,4.2
CN5106300000000,51,063,51063,"Floyd County, VA",2024.0,"8,708","8,478",230,2.6
CN5107100000000,51,071,51071,"Giles County, VA",2024.0,"7,953","7,707",246,3.1
CN5107700000000,51,077,51077,"Grayson County, VA",2024.0,"7,125","6,906",219,3.1
CN5108900000000,51,089,51089,"Henry County, VA",2024.0,"21,469","20,620",849,4.0
CN5109100000000,51,091,51091,"Highland County, VA",2024.0,"1,146","1,113",33,2.9
CN5110500000000,51,105,51105,"Lee County, VA",2024.0,"7,793","7,504",289,3.7
CN5112100000000,51,121,51121,"Montgomery County, VA",2024.0,"51,308","49,752","1,556",3.0
CN5114100000000,51,141,51141,"Patrick County, VA",2024.0,"7,735","7,487",248,3.2
CN5115500000000,51,155,51155,"Pulaski County, VA",2024.0,"16,260","15,751",509,3.1
CN5116300000000,51,163,51163,"Rockbridge County, VA",2024.0,"11,179","10,886",293,2.6
CN5116700000000,51,167,51167,"Russell County, VA",2024.0,"9,447","9,076",371,3.9
CN5116900000000,51,169,51169,"Scott County, VA",2024.0,"8,185","7,904",281,3.4
CN5117300000000,51,173,51173,"Smyth County, VA",2024.0,"12,430","11,965",465,3.7
CN5118500000000,51,185,51185,"Tazewell County, VA",2024.0,"14,863","14,242",621,4.2
CN5119100000000,51,191,51191,"Washington County, VA",2024.0,"24,717","23,954",763,3.1
CN5119500000000,51,195,51195,"Wise County, VA",2024.0,"13,242","12,736",506,3.8
CN5119700000000,51,197,51197,"Wythe County, VA",2024.0,"14,438","14,007",431,3.0
CN5400100000000,54,001,54001,"Barbour County, WV",2024.0,"6,578","6,248",330,5.0
CN5400300000000,54,003,54003,"Berkeley County, WV",2024.0,"66,150","63,986","2,164",3.3
CN5400500000000,54,005,54005,"Boone County, WV",2024.0,"7,337","7,000",337,4.6
CN5400700000000,54,007,54007,"Braxton County, WV",2024.0,"4,812","4,533",279,5.8
CN5400900000000,54,009,54009,"Brooke County, WV",2024.0,"9,750","9,228",522,5.4
CN5401100000000,54,011,54011,"Cabell County, WV",2024.0,"42,460","40,852","1,608",3.8
CN5401300000000,54,013,54013,"Calhoun County, WV",2024.0,"2,582","2,389",193,7.5
CN5401500000000,54,015,54015,"Clay County, WV",2024.0,"2,628","2,436",192,7.3
CN5401700000000,54,017,54017,"Doddridge County, WV",2024.0,"2,880","2,764",116,4.0
CN5401900000000,54,019,54019,"Fayette County, WV",2024.0,"16,062","15,375",687,4.3
CN5402100000000,54,021,54021,"Gilmer County, WV",2024.0,"2,517","2,387",130,5.2
CN5402300000000,54,023,54023,"Grant County, WV",2024.0,"5,537","5,303",234,4.2
CN5402500000000,54,025,54025,"Greenbrier County, WV",2024.0,"14,403","13,851",552,3.8
CN5402700000000,54,027,54027,"Hampshire County, WV",2024.0,"10,378","10,045",333,3.2
CN5402900000000,54,029,54029,"Hancock County, WV",2024.0,"13,015","12,277",738,5.7
CN5403100000000,54,031,54031,"Hardy County, WV",2024.0,"7,578","7,303",275,3.6
CN5403300000000,54,033,54033,"Harrison County, WV",2024.0,"31,255","30,074","1,181",3.8
CN5403500000000,54,035,54035,"Jackson County, WV",2024.0,"10,006","9,481",525,5.2
CN5403700000000,54,037,54037,"Jefferson County, WV",2024.0,"31,787","30,917",870,2.7
CN5403900000000,54,039,54039,"Kanawha County, WV",2024.0,"80,811","77,708","3,103",3.8
CN5404100000000,54,041,54041,"Lewis County, WV",2024.0,"6,513","6,199",314,4.8
CN5404300000000,54,043,54043,"Lincoln County, WV",2024.0,"7,269","6,913",356,4.9
CN5404500000000,54,045,54045,"Logan County, WV",2024.0,"11,638","11,121",517,4.4
CN5404700000000,54,047,54047,"McDowell County, WV",2024.0,"3,591","3,303",288,8.0
CN5404900000000,54,049,54049,"Marion County, WV",2024.0,"25,973","24,942","1,031",4.0
CN5405100000000,54,051,54051,"Marshall County, WV",2024.0,"13,120","12,492",628,4.8
CN5405300000000,54,053,54053,"Mason County, WV",2024.0,"11,214","10,739",475,4.2
CN5405500000000,54,055,54055,"Mercer County, WV",2024.0,"23,210","22,249",961,4.1
CN5405700000000,54,057,54057,"Mineral County, WV",2024.0,"12,634","12,114",520,4.1
CN5405900000000,54,059,54059,"Mingo County, WV",2024.0,"6,920","6,518",402,5.8
CN5406100000000,54,061,54061,"Monongalia County, WV",2024.0,"56,755","54,925","1,830",3.2
CN5406300000000,54,063,54063,"Monroe County, WV",2024.0,"5,091","4,887",204,4.0
CN5406500000000,54,065,54065,"Morgan County, WV",2024.0,"8,423","8,150",273,3.2
CN5406700000000,54,067,54067,"Nicholas County, WV",2024.0,"9,615","9,140",475,4.9
CN5406900000000,54,069,54069,"Ohio County, WV",2024.0,"18,453","17,708",745,4.0
CN5407100000000,54,071,54071,"Pendleton County, WV",2024.0,"3,044","2,942",102,3.4
CN5407300000000,54,073,54073,"Pleasants County, WV",2024.0,"3,217","3,059",158,4.9
CN5407500000000,54,075,54075,"Pocahontas County, WV",2024.0,"3,253","3,092",161,4.9
CN5407700000000,54,077,54077,"Preston County, WV",2024.0,"14,294","13,703",591,4.1
CN5407900000000,54,079,54079,"Putnam County, WV",2024.0,"27,139","26,213",926,3.4
CN5408100000000,54,081,54081,"Raleigh County, WV",2024.0,"30,160","29,000","1,160",3.8
CN5408300000000,54,083,54083,"Randolph County, WV",2024.0,"10,412","9,847",565,5.4
CN5408500000000,54,085,54085,"Ritchie County, WV",2024.0,"3,242","3,062",180,5.6
CN5408700000000,54,087,54087,"Roane County, WV",2024.0,"5,006","4,680",326,6.5
CN5408900000000,54,089,54089,"Summers County, WV",2024.0,"4,023","3,850",173,4.3
CN5409100000000,54,091,54091,"Taylor County, WV",2024.0,"7,465","7,168",297,4.0
CN5409300000000,54,093,54093,"Tucker County, WV",2024.0,"3,344","3,224",120,3.6
CN5409500000000,54,095,54095,"Tyler County, WV",2024.0,"2,824","2,648",176,6.2
CN5409700000000,54,097,54097,"Upshur County, WV",2024.0,"10,590","10,099",491,4.6
CN5409900000000,54,099,54099,"Wayne County, WV",2024.0,"15,068","14,402",666,4.4
CN5410100000000,54,101,54101,"Webster County, WV",2024.0,"3,089","2,905",184,6.0
CN5410300000000,54,103,54103,"Wetzel County, WV",2024.0,"5,427","5,051",376,6.9
CN5410500000000,54,105,54105,"Wirt County, WV",2024.0,"2,043","1,916",127,6.2
CN5410700000000,54,107,54107,"Wood County, WV",2024.0,"37,272","35,726","1,546",4.1
CN5410900000000,54,109,54109,"Wyoming County, WV",2024.0,"7,013","6,685",328,4.7
,,,00nan,,,,,,
"SOURCE:  BLS, LAUS",,,00nan,,,,,,
18-Apr-25,,,00nan,,,,,,
